181,28	302,28	302,278	181,278
182,26	303,26	303,276	182,276
184,26	305,26	305,276	184,276
186,22	307,22	307,272	186,272
188,20	309,20	309,270	188,270
187,20	308,20	308,270	187,270
186,20	307,20	307,270	186,270
186,20	307,20	307,270	186,270
185,22	306,22	306,272	185,272
185,22	306,22	306,272	185,272
186,24	307,24	307,274	186,274
186,24	307,24	307,274	186,274
186,24	307,24	307,274	186,274
186,24	307,24	307,274	186,274
189,22	310,22	310,272	189,272
191,20	312,20	312,270	191,270
193,20	314,20	314,270	193,270
195,18	316,18	316,268	195,268
197,16	318,16	318,266	197,266
200,14	321,14	321,264	200,264
202,12	323,12	323,262	202,262
204,12	325,12	325,262	204,262
204,10	325,10	325,260	204,260
204,8	325,8	325,258	204,258
204,8	325,8	325,258	204,258
203,10	324,10	324,260	203,260
203,14	324,14	324,264	203,264
203,18	324,18	324,268	203,268
203,24	324,24	324,274	203,274
204,30	325,30	325,280	204,280
204,32	325,32	325,282	204,282
204,34	325,34	325,284	204,284
204,34	325,34	325,284	204,284
204,36	325,36	325,286	204,286
204,36	325,36	325,286	204,286
203,38	324,38	324,288	203,288
203,40	324,40	324,290	203,290
204,42	325,42	325,292	204,292
206,44	327,44	327,294	206,294
208,44	329,44	329,294	208,294
208,44	329,44	329,294	208,294
206,44	327,44	327,294	206,294
202,44	323,44	323,294	202,294
197,44	318,44	318,294	197,294
198,42	319,42	319,292	198,292
199,42	320,42	320,292	199,292
201,42	322,42	322,292	201,292
203,42	324,42	324,292	203,292
204,44	325,44	325,294	204,294
206,44	327,44	327,294	206,294
207,44	328,44	328,294	207,294
206,44	327,44	327,294	206,294
206,44	327,44	327,294	206,294
206,42	327,42	327,292	206,292
207,40	328,40	328,290	207,290
208,38	329,38	329,288	208,288
210,36	331,36	331,286	210,286
211,32	332,32	332,282	211,282
214,30	335,30	335,280	214,280
215,28	336,28	336,278	215,278
214,26	335,26	335,276	214,276
212,26	333,26	333,276	212,276
211,24	332,24	332,274	211,274
209,22	330,22	330,272	209,272
207,22	328,22	328,272	207,272
204,20	325,20	325,270	204,270
200,20	321,20	321,270	200,270
199,22	320,22	320,272	199,272
196,24	317,24	317,274	196,274
193,28	314,28	314,278	193,278
190,30	311,30	311,280	190,280
188,36	309,36	309,286	188,286
186,40	307,40	307,290	186,290
183,46	304,46	304,296	183,296
181,52	302,52	302,302	181,302
179,56	300,56	300,306	179,306
180,58	301,58	301,308	180,308
181,58	302,58	302,308	181,308
182,58	303,58	303,308	182,308
184,58	305,58	305,308	184,308
185,58	306,58	306,308	185,308
186,56	307,56	307,306	186,306
188,52	309,52	309,302	188,302
188,52	309,52	309,302	188,302
188,50	309,50	309,300	188,300
188,50	309,50	309,300	188,300
188,48	309,48	309,298	188,298
189,46	310,46	310,296	189,296
191,44	312,44	312,294	191,294
193,42	314,42	314,292	193,292
194,40	315,40	315,290	194,290
196,38	317,38	317,288	196,288
199,38	320,38	320,288	199,288
200,36	321,36	321,286	200,286
202,34	323,34	323,284	202,284
204,34	325,34	325,284	204,284
205,32	326,32	326,282	205,282
206,30	327,30	327,280	206,280
207,28	328,28	328,278	207,278
207,26	328,26	328,276	207,276
209,22	330,22	330,272	209,272
211,20	332,20	332,270	211,270
212,18	333,18	333,268	212,268
214,14	335,14	335,264	214,264
219,10	340,10	340,260	219,260
220,8	341,8	341,258	220,258
221,6	342,6	342,256	221,256
221,4	342,4	342,254	221,254
219,4	340,4	340,254	219,254
217,4	338,4	338,254	217,254
217,4	338,4	338,254	217,254
217,4	338,4	338,254	217,254
216,6	337,6	337,256	216,256
214,10	335,10	335,260	214,260
215,12	336,12	336,262	215,262
216,14	337,14	337,264	216,264
216,16	337,16	337,266	216,266
216,20	337,20	337,270	216,270
214,24	335,24	335,274	214,274
213,28	334,28	334,278	213,278
213,30	334,30	334,280	213,280
212,30	333,30	333,280	212,280
211,32	332,32	332,282	211,282
211,32	332,32	332,282	211,282
211,30	332,30	332,280	211,280
212,32	333,32	333,282	212,282
210,32	331,32	331,282	210,282
208,32	329,32	329,282	208,282
206,32	327,32	327,282	206,282
206,32	327,32	327,282	206,282
206,30	327,30	327,280	206,280
207,30	328,30	328,280	207,280
206,30	327,30	327,280	206,280
205,30	326,30	326,280	205,280
204,30	325,30	325,280	204,280
205,28	326,28	326,278	205,278
207,26	328,26	328,276	207,276
209,24	330,24	330,274	209,274
210,22	331,22	331,272	210,272
210,18	331,18	331,268	210,268
211,14	332,14	332,264	211,264
211,12	332,12	332,262	211,262
212,10	333,10	333,260	212,260
213,10	334,10	334,260	213,260
213,10	334,10	334,260	213,260
212,10	333,10	333,260	212,260
210,12	331,12	331,262	210,262
208,14	329,14	329,264	208,264
207,16	328,16	328,266	207,266
208,18	329,18	329,268	208,268
208,18	329,18	329,268	208,268
210,20	331,20	331,270	210,270
212,24	333,24	333,274	212,274
214,26	335,26	335,276	214,276
216,30	337,30	337,280	216,280
220,36	341,36	341,286	220,286
222,40	343,40	343,290	222,290
224,40	345,40	345,290	224,290
225,42	346,42	346,292	225,292
224,42	345,42	345,292	224,292
223,42	344,42	344,292	223,292
222,42	343,42	343,292	222,292
223,42	344,42	344,292	223,292
223,42	344,42	344,292	223,292
221,44	342,44	342,294	221,294
219,44	340,44	340,294	219,294
218,42	339,42	339,292	218,292
217,42	338,42	338,292	217,292
217,40	338,40	338,290	217,290
216,38	337,38	337,288	216,288
215,36	336,36	336,286	215,286
214,36	335,36	335,286	214,286
212,34	333,34	333,284	212,284
211,30	332,30	332,280	211,280
211,26	332,26	332,276	211,276
210,24	331,24	331,274	210,274
206,22	327,22	327,272	206,272
201,20	322,20	322,270	201,270
198,18	319,18	319,268	198,268
197,18	318,18	318,268	197,268
196,18	317,18	317,268	196,268
195,20	316,20	316,270	195,270
195,22	316,22	316,272	195,272
195,24	316,24	316,274	195,274
197,22	318,22	318,272	197,272
200,22	321,22	321,272	200,272
200,22	321,22	321,272	200,272
200,22	321,22	321,272	200,272
201,22	322,22	322,272	201,272
202,22	323,22	323,272	202,272
202,22	323,22	323,272	202,272
202,22	323,22	323,272	202,272
202,24	323,24	323,274	202,274
203,24	324,24	324,274	203,274
204,26	325,26	325,276	204,276
204,26	325,26	325,276	204,276
205,24	326,24	326,274	205,274
206,24	327,24	327,274	206,274
